,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
21957,77000.0,3.0,109230.0,1.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0
21958,146000.0,4.0,199999.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
21959,125000.0,11.0,116000.0,0.0,12.0,17.0,0,0,0,0,0,0,0,0,0,1,0
21960,120000.0,5.0,140000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21961,77000.0,3.0,109430.0,1.0,13.0,17.0,0,0,0,0,0,0,0,0,0,0,0
21962,127000.0,2.0,180000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
21963,265000.0,4.0,55000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,1,0
21964,215000.0,5.0,89000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21965,195000.0,7.0,61000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
21966,175000.0,3.0,118000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
21967,330000.0,7.0,34000.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,1,0
21968,220000.0,14.0,50000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
21969,150000.0,6.0,17000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
21970,154000.0,4.0,64000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
21971,215000.0,7.0,89000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21972,170000.0,9.0,170000.0,0.0,12.0,15.0,1,0,0,0,0,0,0,0,0,0,0
21973,150000.0,7.0,70000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
21974,320000.0,5.0,126000.0,0.0,9.0,11.0,0,0,0,0,0,0,1,0,0,0,0
21975,320000.0,3.0,126000.0,0.0,9.0,11.0,0,0,0,0,0,0,1,0,0,0,0
21976,165000.0,3.0,160000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
21977,215000.0,6.0,89000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21978,140000.0,1.0,55000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21979,95000.0,4.0,151000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
21980,235000.0,3.0,68000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
21981,160000.0,2.0,22000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
21982,190000.0,3.0,120000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
21983,240000.0,1.0,150000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21984,150000.0,3.0,247.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,1,0
21985,200000.0,3.0,85000.0,0.0,12.0,12.0,0,0,0,1,0,0,0,0,0,0,0
21986,185000.0,6.0,130000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21987,125000.0,3.0,124000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
21988,140000.0,4.0,200000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,1,0
21989,168000.0,7.0,70000.0,0.0,9.0,11.0,0,0,1,0,0,0,0,0,0,0,0
21990,195000.0,1.0,110000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
21991,180000.0,2.0,65000.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
21992,120000.0,7.0,200000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,1,0
21993,106176.0,12.0,7332.0,1.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0
21994,180000.0,4.0,50000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,0,0
21995,158000.0,17.0,120000.0,0.0,8.0,12.0,0,0,0,0,1,0,0,0,0,0,0
21996,147000.0,4.0,117000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
21997,118000.0,21.0,85000.0,1.0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0
21998,95000.0,29.0,85000.0,1.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
21999,125000.0,14.0,95000.0,1.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22000,275000.0,2.0,140000.0,0.0,12.0,14.0,1,0,0,0,0,0,0,0,0,0,0
22001,250000.0,3.0,130000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22002,160000.0,72.0,85000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22003,135000.0,9.0,90000.0,0.0,12.0,14.0,0,0,0,0,0,0,1,0,0,0,0
22004,260000.0,4.0,160000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22005,340000.0,4.0,85500.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22006,189000.0,4.0,99000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22007,180000.0,6.0,10.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22008,220000.0,9.0,47000.0,0.0,9.0,10.0,0,0,1,0,0,0,0,0,0,0,0
22009,150000.0,5.0,120000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22010,110000.0,12.0,120000.0,1.0,13.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22011,140000.0,2.0,118000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22012,180000.0,2.0,63000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22013,400000.0,8.0,120000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22014,240000.0,17.0,30000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22015,220000.0,14.0,164000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22016,55000.0,5.0,110000.0,1.0,9.0,19.0,0,0,0,0,0,0,0,0,0,1,0
22017,420000.0,6.0,50000.0,0.0,12.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22018,170000.0,1.0,16200.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22019,100000.0,4.0,200000.0,0.0,9.0,18.0,0,0,0,0,1,0,0,0,0,0,0
22020,200000.0,11.0,89700.0,0.0,13.0,13.0,1,0,0,0,0,0,0,0,0,0,0
22021,185000.0,2.0,70000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,1,0
22022,105000.0,9.0,140000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22023,260000.0,7.0,84000.0,1.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22024,200000.0,2.0,198000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22025,125000.0,1.0,100000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22026,145000.0,5.0,118000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22027,100000.0,10.0,290000.0,0.0,8.0,23.0,0,0,0,0,0,0,0,0,0,1,0
22028,47000.0,60.0,160000.0,0.0,9.0,35.0,0,0,0,0,0,0,0,0,0,1,0
22029,155000.0,1.0,85000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22030,460000.0,24.0,74000.0,1.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22031,240000.0,5.0,144000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22032,150000.0,5.0,0.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22033,165000.0,6.0,176000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22034,145000.0,3.0,118000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22035,110000.0,11.0,110000.0,1.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22036,200000.0,9.0,130000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22037,300000.0,10.0,120000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22038,190000.0,3.0,110000.0,0.0,9.0,12.0,0,0,0,1,0,0,0,0,0,0,0
22039,26500.0,40.0,130000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
22040,138000.0,3.0,59000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22041,130000.0,4.0,70000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22042,150000.0,3.0,84000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22043,380000.0,10.0,0.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22044,135000.0,4.0,72000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22045,179000.0,5.0,60000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22046,85000.0,4.0,220000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
22047,145000.0,2.0,89000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22048,180000.0,6.0,115000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22049,150000.0,3.0,84000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22050,170000.0,6.0,104000.0,1.0,13.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22051,150000.0,7.0,84000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22052,220000.0,2.0,40.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22053,135000.0,4.0,160000.0,0.0,12.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22054,125000.0,2.0,235000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22055,350000.0,4.0,123000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22056,98000.0,5.0,120000.0,1.0,9.0,14.0,0,0,0,1,0,0,0,0,0,0,0
22057,135000.0,1.0,120000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22058,175000.0,4.0,50000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22059,175000.0,1.0,60000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22060,250000.0,2.0,54000.0,0.0,9.0,10.0,0,0,0,1,0,0,0,0,0,0,0
22061,42000.0,25.0,40000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22062,270000.0,14.0,80000.0,1.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22063,185000.0,15.0,72000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22064,215000.0,3.0,70000.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,1,0
22065,60000.0,10.0,115000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22066,150000.0,3.0,84000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22067,117000.0,5.0,161000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22068,100000.0,5.0,180000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22069,34000.0,6.0,150000.0,1.0,12.0,22.0,0,0,0,1,0,0,0,0,0,0,0
22070,92000.0,204.0,90000.0,0.0,9.0,29.0,0,0,0,0,0,0,0,0,0,0,0
22071,92000.0,48.0,90000.0,0.0,9.0,29.0,0,0,0,0,0,0,0,0,0,0,0
22072,255000.0,6.0,150000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22073,140000.0,2.0,190000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22074,240000.0,1.0,113000.0,0.0,12.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22075,165000.0,2.0,70000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22076,135000.0,1.0,200000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22077,165000.0,11.0,195000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22078,170000.0,4.0,50000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22079,170000.0,2.0,500000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22080,169500.0,2.0,50000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22081,370000.0,7.0,60000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22082,128000.0,5.0,170000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22083,135000.0,2.0,120000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22084,135000.0,4.0,120000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22085,130000.0,101.0,181000.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22086,130000.0,14.0,89000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22087,160000.0,8.0,140000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22088,125000.0,2.0,80000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22089,135000.0,11.0,120000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22090,192000.0,20.0,82000.0,0.0,9.0,11.0,0,0,1,0,0,0,0,0,0,0,0
22091,165000.0,3.0,291637.0,1.0,9.0,15.0,0,0,0,0,1,0,0,0,0,0,0
22092,190000.0,1.0,30000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22093,140000.0,4.0,195000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22094,220000.0,11.0,119000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22095,165000.0,3.0,180000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,1,0
22096,120000.0,7.0,57500.0,0.0,6.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22097,150000.0,6.0,46000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22098,76000.0,34.0,100000.0,1.0,13.0,22.0,0,0,0,0,0,0,0,0,0,0,0
22099,200000.0,33.0,62000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22100,240000.0,4.0,86000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22101,260000.0,4.0,127000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22102,170000.0,8.0,150000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22103,260000.0,5.0,205000.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,1
22104,40000.0,6.0,194500.0,1.0,12.0,25.0,0,0,0,0,0,0,0,0,0,1,0
22105,235000.0,14.0,117000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22106,240000.0,2.0,300000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22107,290000.0,3.0,32000.0,0.0,9.0,9.0,0,0,0,0,1,0,0,0,0,0,0
22108,135000.0,2.0,97000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22109,165000.0,2.0,97000.0,0.0,9.0,12.0,0,0,0,0,1,0,0,0,0,0,0
22110,140000.0,5.0,118000.0,0.0,8.0,18.0,0,0,0,0,0,0,0,0,0,1,0
22111,80000.0,4.0,250000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,1,0
22112,155000.0,3.0,117000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22113,140000.0,28.0,190000.0,0.0,13.0,21.0,0,0,0,0,0,0,0,0,0,1,0
22114,300000.0,4.0,138000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22115,130000.0,6.0,110000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22116,110000.0,3.0,150000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22117,160000.0,2.0,120000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22118,100000.0,9.0,195000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22119,225000.0,4.0,99000.0,0.0,9.0,11.0,0,0,0,0,1,0,0,0,0,0,0
22120,145000.0,7.0,150000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,1,0
22121,123000.0,7.0,167000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22122,75000.0,11.0,169000.0,0.0,9.0,22.0,0,0,0,0,0,0,0,0,0,0,0
22123,100000.0,1.0,92000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22124,263000.0,7.0,75000.0,0.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
22125,130000.0,9.0,165000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22126,130000.0,5.0,190000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22127,48000.0,14.0,111000.0,1.0,12.0,17.0,0,0,0,1,0,0,0,0,0,0,0
22128,135000.0,5.0,146000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22129,110000.0,6.0,130000.0,1.0,8.0,17.0,0,0,0,0,0,0,0,0,0,0,1
22130,370000.0,7.0,5000.0,0.0,9.0,8.0,1,0,0,0,0,0,0,0,0,0,0
22131,90000.0,16.0,127000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22132,280000.0,8.0,110000.0,0.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22133,160000.0,1.0,120000.0,0.0,8.0,17.0,0,0,0,0,0,0,0,0,0,1,0
22134,180000.0,1.0,150000.0,1.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22135,70000.0,4.0,150000.0,1.0,12.0,15.0,0,0,0,1,0,0,0,0,0,0,0
22136,160000.0,6.0,178885.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22137,160000.0,3.0,300000.0,0.0,13.0,21.0,0,0,0,0,0,0,0,0,0,1,0
22138,180000.0,4.0,120000.0,0.0,9.0,12.0,0,0,0,1,0,0,0,0,0,0,0
22139,140000.0,6.0,280000.0,0.0,12.0,16.0,1,0,0,0,0,0,0,0,0,0,0
22140,180000.0,3.0,80000.0,0.0,9.0,12.0,0,0,0,1,0,0,0,0,0,0,0
22141,200000.0,3.0,67000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22142,210000.0,4.0,118800.0,0.0,12.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22143,30000.0,28.0,200000.0,1.0,9.0,24.0,0,0,0,0,0,0,0,0,0,1,0
22144,255000.0,7.0,185000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22145,115000.0,4.0,134000.0,1.0,12.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22146,230000.0,11.0,63000.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22147,130000.0,5.0,46000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22148,70000.0,12.0,133000.0,0.0,8.0,21.0,0,0,0,0,0,0,1,0,0,0,0
22149,70000.0,1.0,170000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
22150,135000.0,9.0,150000.0,0.0,9.0,16.0,0,0,0,0,1,0,0,0,0,0,0
22151,85000.0,4.0,174000.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22152,580000.0,6.0,47000.0,1.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22153,130000.0,6.0,200000.0,0.0,12.0,18.0,0,0,0,0,0,0,0,0,0,0,0
22154,75000.0,14.0,350000.0,0.0,12.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22155,220000.0,7.0,123000.0,0.0,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22156,160000.0,3.0,130000.0,0.0,9.0,13.0,0,0,0,1,0,0,0,0,0,0,0
22157,55000.0,9.0,322000.0,0.0,9.0,21.0,0,0,0,0,0,0,0,0,0,0,0
22158,190000.0,7.0,77000.0,0.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22159,220000.0,2.0,230000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,1
22160,110000.0,6.0,134000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22161,300000.0,4.0,40000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22162,110000.0,4.0,180000.0,1.0,13.0,15.0,0,0,0,0,0,1,0,0,0,0,0
22163,175000.0,2.0,135000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22164,135000.0,2.0,159000.0,0.0,9.0,16.0,0,0,0,0,1,0,0,0,0,0,0
22165,120000.0,8.0,100000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22166,110000.0,1.0,34000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22167,135000.0,5.0,130000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22168,220000.0,2.0,125000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22169,160000.0,8.0,90000.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0
22170,38000.0,6.0,189000.0,1.0,12.0,23.0,0,0,0,1,0,0,0,0,0,0,0
22171,65000.0,2.0,170000.0,1.0,9.0,20.0,0,0,0,1,0,0,0,0,0,0,0
22172,120000.0,1.0,169000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22173,60000.0,38.0,190000.0,1.0,9.0,51.0,0,0,0,0,0,0,0,0,0,0,0
22174,130000.0,3.0,90000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22175,125000.0,9.0,250000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22176,158000.0,1.0,170000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,1,0
22177,75000.0,5.0,165000.0,0.0,12.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22178,56000.0,114.0,240000.0,0.0,9.0,38.0,0,0,0,0,0,0,0,0,0,0,0
22179,55000.0,4.0,170000.0,1.0,9.0,20.0,0,0,0,1,0,0,0,0,0,0,0
22180,105000.0,1.0,200000.0,0.0,12.0,19.0,1,0,0,0,0,0,0,0,0,0,0
22181,130000.0,3.0,90000.0,0.0,9.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22182,358160.0,9.0,86500.0,1.0,13.0,10.0,1,0,0,0,0,0,0,0,0,0,0
22183,218234.0,10.0,84500.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22184,138000.0,38.0,139000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,1,0
22185,280000.0,3.0,120000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22186,135000.0,6.0,160000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22187,110000.0,8.0,26000.0,1.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22188,110000.0,7.0,143000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22189,45000.0,41.0,68802.0,1.0,9.0,38.0,0,0,0,0,0,0,0,0,0,0,0
22190,170000.0,4.0,140000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22191,40000.0,8.0,167000.0,1.0,12.0,22.0,0,0,0,1,0,0,0,0,0,0,0
22192,110000.0,6.0,199450.0,0.0,12.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22193,180000.0,6.0,116000.0,0.0,12.0,16.0,1,0,0,0,0,0,0,0,0,0,0
22194,130000.0,3.0,188000.0,0.0,9.0,15.0,0,0,0,0,1,0,0,0,0,0,0
22195,170000.0,4.0,113000.0,1.0,13.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22196,130000.0,4.0,105000.0,0.0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0
22197,550000.0,7.0,90000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22198,220000.0,2.0,100000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22199,180000.0,4.0,75084.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22200,180000.0,2.0,70885.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22201,75000.0,3.0,206000.0,0.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22202,130000.0,2.0,90000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22203,240000.0,7.0,130000.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22204,220000.0,1.0,100000.0,0.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0
22205,135000.0,1.0,100000.0,0.0,9.0,17.0,0,0,0,0,0,0,0,0,0,1,0
22206,108000.0,4.0,150000.0,0.0,9.0,15.0,0,0,0,1,0,0,0,0,0,0,0
22207,140000.0,4.0,41000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22208,100000.0,2.0,110000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
22209,75000.0,4.0,160000.0,1.0,12.0,19.0,0,0,0,0,0,0,0,0,0,1,0
22210,159000.0,5.0,165000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22211,340000.0,3.0,10000.0,0.0,9.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22212,150000.0,2.0,36000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22213,158000.0,5.0,149000.0,0.0,9.0,14.0,0,0,0,0,1,0,0,0,0,0,0
22214,175000.0,1.0,125000.0,0.0,9.0,12.0,0,0,0,1,0,0,0,0,0,0,0
22215,135000.0,5.0,45000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
22216,150000.0,1.0,85000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22217,250000.0,4.0,195.0,0.0,12.0,13.0,0,0,0,0,0,0,0,0,0,0,1
22218,100000.0,2.0,110000.0,0.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
22219,110000.0,7.0,295000.0,0.0,9.0,20.0,0,0,0,0,0,0,0,0,0,0,0
22220,98500.0,2.0,92000.0,1.0,12.0,16.0,0,0,0,0,1,0,0,0,0,0,0
22221,80000.0,5.0,160000.0,1.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22222,160000.0,1.0,110000.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0,0,0,0
22223,120000.0,4.0,250000.0,0.0,9.0,15.0,0,0,0,0,0,0,0,0,0,0,0
22224,32000.0,5.0,120000.0,0.0,9.0,33.0,0,0,0,0,0,0,0,0,0,0,0
22225,110000.0,1.0,135000.0,0.0,9.0,16.0,0,0,0,0,0,0,0,0,0,0,0
22226,33000.0,22.0,39000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
22227,100000.0,41.0,65000.0,1.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0
22228,255000.0,31.0,106000.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0,0,1,0
22229,160000.0,2.0,80000.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
